id,timestamp,pipeline,ticker,cash,position_qty,position_value,total_value
1,2026-03-18T16:58:18.550864+00:00,spy_only,SPY,100000.0,0,0.0,100000.0
2,2026-03-20T20:30:18.139642+00:00,spy_only,SPY,100000.0,0,0.0,100000.0
3,2026-03-23T20:30:17.643796+00:00,spy_only,SPY,100000.0,0,0.0,100000.0
4,2026-03-24T20:30:18.584512+00:00,spy_only,SPY,100000.0,0,0.0,100000.0
5,2026-03-25T20:30:17.315570+00:00,spy_only,SPY,100000.0,0,0.0,100000.0
6,2026-03-26T20:30:15.972920+00:00,spy_only,SPY,100000.0,0,0.0,100000.0
7,2026-03-27T20:30:18.551227+00:00,spy_only,SPY,100000.0,0,0.0,100000.0
8,2026-03-30T20:37:06.318488+00:00,spy_only,SPY,100000.0,0,0.0,100000.0
9,2026-03-31T20:30:17.637981+00:00,spy_only,SPY,100000.0,0,0.0,100000.0
10,2026-04-01T20:30:19.086132+00:00,spy_only,SPY,100000.0,0,0.0,100000.0
