id,timestamp,pipeline,ticker,close_price,predicted_class,predicted_proba,ml_signal,sma_signal,regime,signal_source,bear_day_count,kelly_fraction,kelly_qty,high_water_mark,trailing_stop_triggered
1,2026-03-23 20:30:17.643796+00:00,spy_only,SPY,655.38,,,SELL,HOLD,BEAR,FLAT,6.0,,,,
2,2026-03-24 20:30:18.584512+00:00,spy_only,SPY,653.18,,,SELL,HOLD,BEAR,FLAT,7.0,,,,
3,2026-03-25 20:30:17.315570+00:00,spy_only,SPY,656.82,2.0,"{""DOWN"": 0.24803011119365692, ""FLAT"": 0.1736806035041809, ""UP"": 0.578289270401001}",SELL,HOLD,BEAR,FLAT,8.0,,,,
4,2026-03-26 20:30:15.972920+00:00,spy_only,SPY,645.09,2.0,"{""DOWN"": 0.24803011119365692, ""FLAT"": 0.1736806035041809, ""UP"": 0.578289270401001}",SELL,HOLD,BEAR,FLAT,9.0,,,,
5,2026-03-27 20:30:18.551227+00:00,spy_only,SPY,634.09,2.0,"{""DOWN"": 0.24803011119365692, ""FLAT"": 0.1736806035041809, ""UP"": 0.578289270401001}",SELL,HOLD,BEAR,FLAT,10.0,,,,
6,2026-03-30 20:37:06.318488+00:00,spy_only,SPY,631.97,2.0,"{""DOWN"": 0.24803011119365692, ""FLAT"": 0.1736806035041809, ""UP"": 0.578289270401001}",SELL,HOLD,BEAR,FLAT,11.0,0.1482184380292892,22.0,,
7,2026-03-31 20:30:17.637981+00:00,spy_only,SPY,650.34,2.0,"{""DOWN"": 0.2522273659706116, ""FLAT"": 0.17271117866039276, ""UP"": 0.5750615000724792}",SELL,HOLD,BEAR,FLAT,12.0,0.1442197412252426,21.0,,
8,2026-04-01 20:30:19.086132+00:00,spy_only,SPY,655.24,2.0,"{""DOWN"": 0.2522273659706116, ""FLAT"": 0.17271117866039276, ""UP"": 0.5750615000724792}",SELL,HOLD,BEAR,FLAT,13.0,0.1442197412252426,21.0,,
9,2026-04-02 16:34:35.911832+00:00,spy_only,SPY,653.78,2.0,"{""DOWN"": 0.2522273659706116, ""FLAT"": 0.17271117866039276, ""UP"": 0.5750615000724792}",SELL,HOLD,BEAR,FLAT,14.0,0.1442197412252426,21.0,100000.0,0.0
10,2026-04-06 20:30:22.883409+00:00,spy_only,SPY,658.93,2.0,"{""DOWN"": 0.25162073969841003, ""FLAT"": 0.17470087110996246, ""UP"": 0.5736784338951111}",SELL,HOLD,BEAR,FLAT,15.0,0.1438729017972946,21.0,100000.0,0.0
